symbol,owner,claimed_at,notes
wkRender__5CGameFv,cursor-agent,2026-07-13,verified FULL_MATCH US
setViewRect__5CGameFP5CViewssss,cursor-agent,2026-07-13,verified FULL_MATCH US
wkUpdate__5CGameFv,cursor-agent,2026-07-13,verified FULL_MATCH US; unk1FC clear via CGameRestart+13 pool offset
viBeginFrame__9CDeviceGXFv,cursor-agent,2026-07-13,FULL_MATCH via lbl_eu_806656A0 SDA symbol
setCurrent__5CViewFv,cursor-agent,2026-07-13,FULL_MATCH §17.6 asm void
setRect__5CViewFRCQ22ml7CRect16,auto-agent,2026-07-13,FULL_MATCH via CPnt16 dual homes + u16 modeSize
wkStandbyLogin__5CGameFv,cursor-agent,2026-07-13,100% FULL_MATCH u32 shift narrow height
func_80459270__17CViewRectDataCoreFv,auto-agent,2026-07-13,FULL_MATCH; configure path fixed to CViewRectDataCore.cpp
func_804592F0__17CViewRectDataCoreFRCQ22ml6CPnt16,auto-agent,2026-07-13,98.2% CODE_MATCH Exact 0x94; int remains; Chaitin widthRemain r6 vs r8 — defer
func_80459384__17CViewRectDataCoreFRCQ22ml6CPnt16,auto-agent,2026-07-13,FULL_MATCH; unit size PASS 0x120
copyEfb__9CDeviceGXFPv,auto-agent,2026-07-13,FULL_MATCH; CDeviceGX .text budget PASS via out-of-line CDeviceBase dtor + trim 0x8E8
viAfterDrawDone__9CDeviceGXFv,auto-agent,2026-07-13,FULL_MATCH; same CDeviceGX size PASS
setDisp__5CViewFbb,cursor-agent,2026-07-13,FULL_MATCH
getSplitLine__5CViewFv,cursor-agent,2026-07-13,FULL_MATCH via PLAN.md 17.6 asm s16 (prologue lwz interleave)
setSplitLine__5CViewFs,cursor-agent,2026-07-13,FULL_MATCH
Move__Q22cf9CfPadTaskFv,cursor-agent,2026-07-13,FULL_MATCH via lbl_eu_80663E28 + func_eu error msg relocs
copyInputFlag__Q22cf9CfPadTaskFP4CPadUlUl,cursor-agent,2026-07-13,FULL_MATCH
wkStandbyLogout__5CGameFv,cursor-agent,2026-07-13,FULL_MATCH verified
updateCfPadData__Q22cf9CfPadTaskFPQ22cf9CfPadDataPC4CPad,cursor-agent,2026-07-13,FULL_MATCH via direct extern lbl_eu_80667EB0 deadzone compare (0 byte diff)
wkUpdate__5CViewFv,cursor-agent,2026-07-13,FULL_MATCH per-gate scoped locals
getInstance__Q22ml6MTRandFv,cursor-agent,2026-07-13,99.8% CODE_MATCH; @GUARD@ fixed via lbl_eu_80665580 s8 guard; instance_806561E0 suffix is decomp-toolkit split artifact
pssSetFocus__5CProcFv,cursor-agent,2026-07-13,FULL_MATCH; local size-walk decl order curNode/length/endNode + convertToView(getFirstViewID)
pssCreateView__5CProcFPCcP11CWorkThreadi,cursor-agent,2026-07-13,85.3%: volatile walk frame + twin size/front/children; gaps -0x100/FixStr@0x80 +0x18 walks + this r29
pssDetachView__5CProcFUl,cursor-agent,2026-07-13,99.97% CODE_MATCH; vtable detachRenderWork 0xB4 vs retail 0xB0
GameMain__5CGameFv,cursor-agent,2026-07-13,verified FULL_MATCH US; sizeof 0x238 + stringBase+0x23
update__Q22cf9CfPadTaskFv,cursor-agent,2026-07-13,verified FULL_MATCH US; volatile stick reload + setPad Fv reloc
setCurrent__9CViewRootFP5CView,auto-agent,2026-07-13,97.7% CODE_MATCH; frame -0x40 vs -0x50 soft-cap
copyEfb__9CDeviceGXFPv,cursor-agent,2026-07-13,99.9% CODE_MATCH; 0 byte diff; 1 reloc @9233 vs lbl_eu_8066A440 at +0xF8
getFullScreenView__9CViewRootFv,auto-agent,2026-07-13,99.7% CODE_MATCH; keepGoing r4 vs r0 soft-cap (6 insn)
drawFrame__9CDeviceGXFv,cursor-agent,2026-07-13,verified FULL_MATCH US lbl_eu_806656A0 + lbl_eu_80663754 SDA relocs
checkForControllerError__Q22cf9CfPadTaskFb,cursor-agent,2026-07-13,verified FULL_MATCH US lbl_eu_80663E28 bit28
viAfterDrawDone__9CDeviceGXFv,cursor-agent,2026-07-13,P0 finalization/synchronization ~99.4% CODE_MATCH
randFloat__Q22ml6MTRandFv,cursor-agent,2026-07-13,verified FULL_MATCH US; extern lbl_eu pools + postprocess @2856 rename
create__9CViewRootFP11CWorkThread,cursor-agent,2026-07-13,P0 view root singleton allocation + pool init
create__Q22cf9CfPadTaskFP8CProcess,cursor-agent,2026-07-13,FULL_MATCH; unit .text exact 0x12BC (inline ctor; drop IGameException weak dt; out-of-line CProcess::Tail)
